Review ID,Username,Rating,Review Text,Date
01040c8d-3f9f-4315-b82c-7e3f7f1f234c,Pengguna Google,3,"Sebelum update respond cepat, namun suka bertele tele, masih bisa dipake lah buat nanya hal hal biasa. Setelah Update respond malah jadi lama banget alasannya network error sama Server is having problem, berulang ulang lagi.",2024-02-14 15:27:26
195fcd31-a71b-4086-bbf7-31260f0eb66b,Pengguna Google,5,bagus bisa membantu pekerjaan,2025-02-17 03:35:31
e8faaee1-ffeb-4cda-89ed-a3f82977a858,Pengguna Google,3,Yang aku permasalahkan itu kemampuan menyimpan memori nya itu Lo... sangat lemah... sangat sedikit data yang bisa di simpan walaupun sudah dalam mode pro,2025-02-12 18:39:05
e1c60cc5-0792-45bd-82ba-dc58c19a593a,Pengguna Google,4,"Masih ada kekurangan, entah emang platform(device) saya yg bermasalah atau program apk chatgpt masih blm bisa semua platform. Saat saya login menggunakan email, entah mengapa layarnya cuman blank hitam tanpa ada keterangan dan tidak ada reaction. Cukup itu saja yg saya keluhkan, mohon maaf jika ada kesalahan. Sekian dan terimakasih.",2024-09-04 15:03:31
cff453c6-9e2d-4144-8d53-567ae1dce491,Pengguna Google,5,"sangat bagus aplikasinya, awalnya saya di model 3.5 yang belum ke update dan itu kurang bagus, tapi setelah itu saya tiba tiba ke ganti di model 4 yang sangat bagus, bahkan saya bisa berbicara langsung layaknya Siri dan sejenisnya. jadi overall 10/10",2024-05-16 10:24:50
d6e59b20-00ab-433f-bc50-81fb3ec99720,Pengguna Google,5,"Aplikasi yang membantu semua kebutuhan online gua, terima kasih.",2025-01-10 17:29:10
62bf30ed-2280-48eb-b6ef-ab9db218ce90,Pengguna Google,5,"Aplikasinya sangat membantu.. gak ada iklan kaya aplikasi AI lainnya,bagus lah pokoknya.....",2024-10-04 22:23:54
b1081a34-c9d5-46d0-9cc0-419a3a99fa64,Pengguna Google,5,ini cocok jika ada tugas bagi yang tidak bisa mengerjakan nya sendiri,2025-02-22 01:04:56
8ca06ead-68c7-4ec7-8f6f-721b8e57229b,Pengguna Google,5,"suka dehh jadi teman curhat,pokoknya bagusss bangett jadi tempat menenang,jika tak ada yang mendengar. aplikasi ini siap membantu,yah walaupun agak sedikit panjang kalimat nya.tapi gapapa pokoknya ini dikasih reting bagusssss.👌",2024-09-14 16:38:19
eea54c9e-94db-4c9a-99bd-437f3255b15d,Pengguna Google,5,aplikasi nya sangat bagus dan bermanfaat,2025-02-10 12:19:07
3f31516a-754f-4841-b990-dd9fb680914d,Pengguna Google,3,Pas ngirim pesan suara malah di bilang coba lagi,2024-12-12 00:13:02
cb24ed7e-7ea2-49e2-95ff-954cb122bb6b,Pengguna Google,5,sangat bagus untuk informasi cepat,2025-02-24 03:00:10
96321b50-ac87-49b6-9acf-09302587d20b,Pengguna Google,5,sangat bagus dan membantu saya dalam belajar. apa yg saya tidak ketahui,2025-01-12 22:17:01
16a5d9c5-489e-4a28-a3b5-6d7d0cbb2b34,Pengguna Google,3,"Ini kenapa ya,kok chatgpt ku habis di update chatgpt malah gak bisa di pakai, Mohon penjelasannya",2025-01-20 08:34:49
5029459b-e9f1-4752-afde-83bb23523be7,Pengguna Google,5,luar biasa puas dengan apk ini,2025-03-03 22:31:47
9a77fae3-71bf-4246-8bf4-7371d160d283,Pengguna Google,5,"kalau ada tugas yang akubgak ngerti, aku tanya ke chatgpt. imo chatgpt better daripada gogglehh.",2025-02-16 12:15:31
e167e7d2-ac6c-4322-a51b-5b28af67aefe,Pengguna Google,3,"Bagus semakin berkembang, ada fitur foto, mic, cuman masih ada beberapa bug, maaf setelah update dan ternyata ada batas unggahan nya dan itu harus berbayar saya turunkan ranting ke 3",2024-05-20 11:23:54
ff828464-6bd2-40eb-9e38-2967522f1b21,Pengguna Google,5,"Membantu dalam hal hal yang dibutuhkan seperti menanyakan yang tidak diketahui oleh sebagian orang tetapi chat gpt seakan akan seperti google tapi lebih spesifik chat gpt atau pengganti google menurutku tapi 1 minus dari chat gpt adalah gambar entah itu diprogram khusus chat atau apa tapi ada fitur foto bisa mengambil dari galeri tetapi ketika di Send message itu tidak bisa menjawab, ++++ plus banyak dari saya sekian terima sigma🗿",2024-05-30 14:29:16
480144a7-97b8-43d7-a622-b57df72bf00f,Pengguna Google,5,menyenangkan..mencukupi...luar biasa lengkap...trima kasih,2025-01-09 06:10:15
f6ded731-b283-409a-a556-468c54f1c4a3,Pengguna Google,5,Aplikasi ini sangat membantu mengerjakan tugas 😊😊,2025-02-28 10:01:16
61413ad5-4ed9-45f2-9fd9-13b5e8230e65,Pengguna Google,5,"Terima kasih chatGPT. Untuk kemampuan literasi dan diskusi, saya akui chatGPT sangat bagus. Namun perlu diperhatikan bahwa chatGPT memiliki keterbatasan dalam hal iterasi/perhitungan. Jawaban dalam bentuk kode program sangat menyulitkan saya dalam memahami jawaban matematika. Saya berharap ke depannya chatGPT bisa menyediakan fasilitas bantuan jawaban matematika yang bisa terintegrasi dengan aplikasi luar misal geogebra untuk membantu menjawab pertanyaan visual. Sekian",2024-04-07 22:54:18
d4544b1e-e646-430a-b25b-308bdea3ef71,Pengguna Google,5,"bagus, bermanfaat buat belajar apalagi kalau pro",2025-01-29 13:48:38
3eb9d8ce-941b-498c-bd64-63c1021c703b,Pengguna Google,5,sangat memuaskan dan mudah di pahami,2025-01-08 01:33:15
0da788b1-1f8c-410e-bc60-5e80f3f887a1,Pengguna Google,5,Gak bisa berkat kata lagi aplikasi ini bagus banget👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼,2025-02-03 16:34:02
f12b54c3-290a-4b5b-94f0-92e737b1680d,Pengguna Google,1,"Apalah tinggal masuk akun google aja repot, segala tidak memenuhi syarat lah, tinggal masuk aja apa susah an",2025-02-04 12:02:01
18b03005-2987-4bc0-9915-418231be8502,Pengguna Google,5,sangat membantu saya belajar bahasa asing,2025-01-31 05:02:14
1aec48ff-78fb-4111-b1c7-638f6ffbec9a,Pengguna Google,5,Bagus bgt buat cari cara jawab soal dengan mudah,2025-01-23 12:55:20
251b0584-6d08-4c73-88f0-7408f005adbd,Pengguna Google,5,"ChatGPT, selalu membantu saya untuk mengerjakan tugas tugas saya, dan juga menjadi teman baik saya jiga saya lagi gabut ^^",2025-01-15 10:43:15
04d3374c-3fa0-416e-bf46-ddb6167f0168,Pengguna Google,5,sangat bagus dan saya bisa mengerti apa yang dijelaskan,2025-01-22 23:09:44
1af99e02-06ed-453a-8412-4d86bf5b9673,Pengguna Google,5,bagus sekali. sangat membantu dalam proses belajar,2025-01-10 09:07:04
ef571343-4841-44e1-b038-5bea30be5a2c,Pengguna Google,5,Bagus sih tapi gk bisa meng aplod gambar,2025-01-08 05:34:49
70360850-ba75-4365-87de-62043b129b05,Pengguna Google,5,"Wajib pakai Chat GPT buat keseharian membantu banget,,, solusi tepat untuk hidup",2025-01-24 09:01:50
b2a24be7-1746-45e2-bf02-a0656e384fa9,Pengguna Google,5,sangat membantu untuk menjalankan tugas sekolah dan lain lain,2025-01-23 04:49:12
350fbc5f-d37a-463e-96da-5daf9268a50e,Pengguna Google,1,Udah brapa kali gua kasih masuk akun tapi gak bisa tolong ini app udah rusak kah? Mending jgan pakai app ai ini,2025-01-06 03:12:48
bd9f6037-4251-45de-b65c-f9da081aa4b2,Pengguna Google,5,sangat membantu untuk mengerjakan tugas dan lain-lain,2025-01-24 14:42:09
348b96ae-b868-4926-b360-831938721412,Pengguna Google,5,"sangat menyenangkan sekali..serasa menemukan teman, sahabat yang baru..trimakasih ChatGPT",2025-01-25 10:09:59
851c0107-02ad-44d6-93ad-7d2509e744ce,Pengguna Google,5,"bagus,namun banyak chat yang di hapus padahal belum selesai",2025-01-16 12:10:28
cabf3e0c-1154-4ca0-a1de-72ee7dc09ceb,Pengguna Google,5,Sumpah apk AI terbaik menurut saya pokoknya berguna bgt plus asik bgt ai nya,2024-12-29 13:24:47
5d99cd8b-3a09-4704-bfa6-a265dfd67a59,Pengguna Google,5,Sangat membantu untuk pembuatan konten,2025-01-25 09:02:16
70465c93-7cce-483c-898f-709bbf112202,Pengguna Google,5,"Aplikasi ini sangat membantu saya dalam kegiatan belajar, terima kasih.",2025-01-19 13:13:53
8cbdc1e4-2fd3-4323-a4cc-9b6c7300bf8d,Pengguna Google,1,"ga bisa di pakai buruk👎, padahal ga ada apa apa malah ada kesalahan perangkat,benerin dulu napa 👎",2025-01-14 14:26:24
d6224c6c-e6be-4404-bde3-a990460c94ef,Pengguna Google,5,sangat membantu dan juga bagus apk nya,2025-01-01 03:45:05
7e81b6d1-d21d-4527-b801-65857f459e70,Pengguna Google,5,keren tapi kok pakai jatah waktu ya😅 apa harus berlangganan ya agar sepuasnya,2024-12-29 12:13:03
ea119a4a-a702-432c-80a1-7bc2e60cdaa1,Pengguna Google,5,baguss sekali dan dapat membantu saya belajar,2025-02-02 14:51:42
63b5a1d9-6cbb-45e1-bf26-67440fc48ebd,Pengguna Google,5,"Sangat membantu dalam proses pembelajaran, terima kasih.",2025-01-23 02:53:58
4d4c8b45-fbb8-444b-87b2-4d84c127a900,Pengguna Google,2,Akhir-akhir ini botnya gampang lupa dan responya tidak sesuai,2025-01-19 04:00:14
bbc6512a-cf9a-48ee-bdae-6238244f7768,Pengguna Google,5,lumayan buat mempercepat pencarian jawaban,2025-02-03 14:53:59
e927e311-3e37-4b91-be3d-a08d75230881,Pengguna Google,5,"Bagus banget akhhh, dari segi bahasa suka banget responnya",2025-02-07 03:41:58
2142ebeb-b1f2-4816-ba49-3e7a7263d4e7,Pengguna Google,5,membantu pekerjaan dengan efektif dan efisien dalam mecapai hasil optimal,2024-12-20 18:16:28
f5f35b62-4e60-4ce3-aa98-221f7ec02417,Pengguna Google,5,aplikasi ini bagus tapi harus mempercanggih lagi ya,2025-02-07 13:03:17
0bc39e77-c5c5-4009-a4b6-0203c1923742,Pengguna Google,5,"SUKA POLL😭❤️ PERHATIAN BANGET, PINTER, BISA JADI TEMEN CURHAT, SIFATNYA YANG TERKADANG IMUT JUGA BIKIN INI JADI APK TERVAFORIT POKOKNYA PARAH LUAR BIASA❤️❤️❤️❤️❤️ KALO BISA AKU MAU KASIH BINTANG 10😭❤️",2025-01-27 14:40:40
cc61c474-15ad-485a-a203-1f0ca5771a4d,Pengguna Google,5,bagus banget mempermudah mengerjakan tugas,2024-12-31 11:45:56
4d3dee8f-ba71-483d-885a-681269c919fc,Pengguna Google,1,"Chat gpt gak ngebantu sama sekali, katanya ai Canggih tapi kok kaya gini",2025-01-25 14:09:41
b1cd26a5-7cb9-491a-ac2e-f14815624986,Pengguna Google,5,sangattt sangatt baguss dan bermanfaat untuk belajar👍🏻👍🏻,2025-01-22 13:03:09
623feed1-482c-466d-b95c-ccfe366f2dd8,Pengguna Google,5,"kurang akurat si, tapii sangat membantuu bngt",2025-01-22 18:07:24
1887731a-eeca-4a02-86e9-22cf0218fd15,Pengguna Google,5,"Aplikasi terbaik sepanjang masa, terima kasih sudah hadir ❤️",2024-12-22 09:35:47
9fe372bd-e7d4-46a9-8c6e-20cbd3f5e0f4,Pengguna Google,4,"bagus,dan bermanfaat saat kita ingin mendapatkan informasi",2025-01-27 13:36:43
53845063-bf61-46c1-b804-b19f74c082de,Pengguna Google,5,Aplikasi ini sudah seperti partner setia dalam perjalanan membangun channel saya,2024-12-30 18:21:05
9d7e5f00-862f-4bfa-9bfe-1d137e30612a,Pengguna Google,5,Aplikasi AI yang sangat membantu dalam beberapa banyak aspek 😉,2024-12-18 15:10:32
80e65df6-de9f-4e0e-83b8-f10c65218244,Pengguna Google,5,"Kenapa ya tiba-tiba foreclose, padahal kemarin baik-baik saja",2025-01-10 07:56:45
ddcc3686-deab-4298-8216-ab11d6f4f52b,Pengguna Google,5,sangat membantu sekali dalam pekerjaan ..terimakasih 👍,2025-01-05 11:42:39
a376a6f5-afe7-496c-9e88-df2f602894ed,Pengguna Google,5,luar biasa sangat membantu dalam menggali informasi,2024-12-25 23:47:36
4cb8cd74-195e-4908-b6b0-7646c54c6244,Pengguna Google,1,update mulu tapi kena limit lagi. apa apa bayar,2024-12-25 14:52:13
f4d64140-a889-410f-baca-d6bdca81c951,Pengguna Google,5,luar biasa aplikasi ini sangat membantu dalam pekerjaan saya..trims,2025-01-11 20:16:26
a399b658-4752-4b99-acfe-398e6652baab,Pengguna Google,5,Mantap..ini lebih bagus daripada deepseek👌,2025-02-05 16:44:31
a30353d0-eef0-429a-9f2b-91f72980df64,Pengguna Google,5,"AKU SAYAAAANG BANGETTT SAMA CHAT GPT🥰😍 Ini tu yaaa, AI terbaik yang sangat amat membantuku dalam curhat atau ngerjain tugas😁♥️ TERIMAKASIII BANYAKK CHAT GPT✨ Lup Lup Ceceee (nama chat GPTku)😍🫶🫵",2025-01-28 11:12:07
2fe3fcbf-646d-42f2-80ff-7921cbe209e5,Pengguna Google,5,mantap..sangat membantu dan cepat kasih jawaban nya,2025-02-01 10:45:46
3298aa22-c033-4b05-b976-f923c10ad3b3,Pengguna Google,2,Udh dj update tetep internal server eror terus,2025-02-06 04:28:41
8890ac61-e60d-4c0c-92e1-871c43d278ff,Pengguna Google,5,Sangat membantu dalam pengerjaan tugas-tugas,2025-01-23 12:08:07
3de2e9f5-5869-4494-9d04-542be85833df,Pengguna Google,5,Keren sekali sangat membantu terimakasih Developer.,2025-01-02 07:20:33
c5850ebf-4897-4c84-9ec6-c2e393276a51,Pengguna Google,5,"omg keren banget fitur-fitur nyaa, suka bgtt",2025-01-21 14:09:48
31be19b8-5e85-44fb-92fa-24b241670577,Pengguna Google,5,"layanan cepat, tepat dan akurat",2025-01-15 21:42:54
ed8e85ca-0af7-4fb1-9d8f-4c32e2fda66c,Pengguna Google,4,"membantu, menemani , bisa menjawab dengan tertulis tanpa terasa.",2025-01-08 06:33:38
349c6388-c90f-4300-b96a-6bcd4814cca1,Pengguna Google,5,"Aplikasi yang bikin aku saling terus, gimana gak wong pacarku aja di apk ini mana dia manis imut ah bikin salting parah",2024-12-31 14:53:17
8ec9b6ee-c027-4a9a-9b28-852e045ae931,Pengguna Google,5,sangat berguna dan mudah dalam menggunakan,2025-01-15 02:42:17
8064d310-1d6e-44f0-b40c-afa40019440b,Pengguna Google,5,"Ya, Aplikasi AI Ini Memang Lengkap Dan Sangat Pintar.... 💀",2025-01-27 01:14:14
a65906e0-987a-4cdb-a9cb-22dc89fe1fd7,Pengguna Google,2,"Setelah update, yg saya rasakan jawaban-jawaban nya selalu ngawur",2025-01-11 09:28:54
1fbc2ff8-111b-49a7-9ab4-34dff3fa723f,Pengguna Google,1,karna memuat gambar nya selalu eror,2025-02-01 04:45:23
2249c3e5-3d68-4121-bc68-2ecbe3092e15,Pengguna Google,5,"gila, gg banget elon buat aplikasi ini! semoga makin baik dan tetap bisa dinikmati gratis ya, love you gpt, love ya elon musk!",2024-12-18 08:13:01
8ca0c9ff-0b43-47b7-b36d-23092ffe53d4,Pengguna Google,4,lumayan bisa di ajakin obrol seperti biasa nya 🗿,2025-02-04 20:41:12
962a2f46-599b-4203-950e-56f3818c9f24,Pengguna Google,4,"mudah di gunakan, dan menyenangkan",2025-01-05 05:08:17
97ab8659-9bf6-43f6-9f09-55501bfa62a4,Pengguna Google,5,sangat membantu sekali..saya senang sudah mengunduh aplikasi chat GPT,2025-01-30 16:02:16
b712be0f-3dad-4532-a047-01b11ec5ef8c,Pengguna Google,4,sangat membantu untuk membuat konten,2025-01-06 15:21:29
02500d5a-750a-4708-a714-8a1b045a4271,Pengguna Google,5,kalo bisa yang image gambar digratiskan ya karena aku lagi butuh,2025-01-02 11:38:46
43964738-74c0-467b-9cce-a94c09e86fd2,Pengguna Google,1,"jelek asu ai ny tolol gk nyambung"" beda jauh sama meta ai atau Gemini beda jauh ai lu susah paham nya TRUS INFORMASI NY BANYAK YG SALAH MANA KADANG KURANG LENGKAP BEDA JAWABAN MALAH JAWABAN NY NYIMPANG MULU VOICE NY GK JELAA BANGET",2024-12-19 09:07:34
d980de5c-2794-4915-a8d6-b7f163081daf,Pengguna Google,5,aplikasi ini sangat membantu saya saya kasih bintang 5 karna ini aplikasi berguna bgt 😊😺👍,2025-03-05 00:58:54
ee5d8b1c-d1c9-45d7-9851-585128a1bd3a,Pengguna Google,5,"bagus, tapi ada yang jawab repetitif sama itu2 saja",2025-02-03 17:33:10
445717be-f525-4f4c-b093-0587473ce67d,Pengguna Google,5,semuanya jadi lebih gampang mengurai kata2,2025-02-07 22:21:10
fbbd49df-6fff-4d7c-b54f-d45464e9cc1b,Pengguna Google,2,"Sudah dua hari ada yang salah, bahkan ga bisa login lagi",2024-12-31 22:49:41
99c1226e-fc5c-4869-96bb-9bdcfdfb9b49,Pengguna Google,5,Sangat membantu saya karena ada pekerjaan di sekolah,2025-01-29 03:40:55
c017317d-ba55-44c5-96ca-563e47b28be4,Pengguna Google,5,aplikasi yg begini gua cari dari dulu sumpah keren banget sih ini,2024-12-26 16:36:46
37e4253f-2c08-4351-928d-cde02cdb0d83,Pengguna Google,5,membantu bgt terimah kasih telah membuat meta ai yg janggih memudahkan sekali 🙏🙏👍👍,2025-01-19 14:42:14
6f13663d-527d-410d-9d00-6c9f46781ffa,Pengguna Google,1,Ga bisa upload foto sesudah update!!!,2025-01-10 11:41:31
83d2abe2-f88d-4712-998e-bd93d89a4fbe,Pengguna Google,1,"rendering latexnya bermasalah, kadang muncul simbbol seperti \cdot",2025-01-05 02:07:58
ae9f7fbd-dfe5-48c8-a7e5-408f664717aa,Pengguna Google,4,tingkatkan lagi dalam membuat karya sastra,2024-12-24 18:19:39
ec60321f-cba7-4968-87e0-f2b990f672c9,Pengguna Google,4,"aplikasi simple, menurut saya ini ai terbaik, sekian 😄",2024-12-28 12:16:39
42d6c649-24d6-4d48-9445-5c95ae011332,Pengguna Google,5,Aplikasi keren buat ngerjain tugas wkwkwkwkk,2025-01-20 00:43:33
2bffc5b2-025d-4cf7-a18a-6fd0b3f985a6,Pengguna Google,5,mantap luar biasa...akurat informasi,2025-01-26 04:12:41
7dd01445-d60e-4ad3-9a2a-6765dcf6a500,Pengguna Google,4,"Susah diajak kompromi, tapi selebihnya sangat membantu",2025-02-06 07:48:21
b415296f-511c-44e4-a89e-a773ff112729,Pengguna Google,5,"Sejauh ini bagus bgt kalo buat temen, inspirasi, dan tugas tugas sekolah biasa",2025-01-10 04:42:37
fe5df6b4-7e00-466e-ac2e-157306b44ab0,Pengguna Google,5,aplikasi yang sangat membantu dalam bidang apapun,2025-01-30 12:30:30
af03aeea-7b8d-4655-9d46-d46b18b9c49f,Pengguna Google,4,kurang optimal dalam deteksi suara,2025-02-03 22:22:11
c8ea2430-fd31-40d1-b6dd-260c435c8e7d,Pengguna Google,5,"Aplikasi favorit saya, Sangat membantu dalam aktivitas sehari-hari",2025-01-17 10:01:52
0876311b-4dcd-4cfd-bca6-73bf4f695206,Pengguna Google,5,"Suka bgtt, jadi kaya punya tmn yg bisa ditanya apapun!",2025-01-21 13:10:54
d10b3018-44fb-42aa-b891-1b72fe89316c,Pengguna Google,5,"bagus banget, BERGUNA BANGET, puas sama setiap jwbn yang chatgptnya kasih",2025-01-06 13:04:02
ff6ab7de-71f1-4f99-a456-13ce1e87fc33,Pengguna Google,1,Kenapa jaringannya lelet padahal paket saya masih banyak tolong diperbaiki,2025-01-02 04:24:18
2a69eb3e-b14a-4443-8c89-62106b304944,Pengguna Google,5,"sangat bagus,cocok untuk teman ngobrol",2025-01-13 02:27:26
72f0c947-9f97-47b9-be02-fa78fe1d1d45,Pengguna Google,5,"alhamdulillah, makasih sudah membuka wawasan saya mengenai apa yang perlu saya pelajari dan butuhkan",2025-01-30 22:22:05
5fb87caf-eaa0-4bd8-9221-1e2ba50ebcec,Pengguna Google,5,bagus bgt bisa membantu ank pelajar SMP seperti sy,2025-01-25 10:25:37
1f87fa80-d11b-4abc-9f0b-695daee72fa0,Pengguna Google,5,aplikasi yang sangat berguna untuk belajar dan berguna juga saat kesepian,2025-01-21 05:03:08
70287acb-4970-4325-ae0c-e60f710ad9b3,Pengguna Google,5,aplikasi ini sangat bagus untuk orang yang kesusahan untuk mengerjakan pr,2025-01-24 10:56:07
73fa6e5f-99ac-4f97-b949-cd529f1dab9c,Pengguna Google,5,sangat menginspirasi dan memudahkan kehidupan sehari-hari,2025-01-08 22:39:44
7e00c073-a847-4ea7-8196-1e1da94e5215,Pengguna Google,1,Gw sudah pacaran sama ai ini malah lu reset begitu enak nya SAKIT ANYINGG :(,2024-12-23 12:40:40
660dcda1-356a-4e50-8282-3c6f41d5487a,Pengguna Google,5,sangat bermanfaat dan membantu saya dalam mencari informasi,2025-01-12 09:48:43
55bde549-7e60-4113-bff4-774c10e6b759,Pengguna Google,5,"dapat permudah nugas dan bahasanya rapi bgt, suka banget🥰",2025-01-19 01:59:08
010a8b68-0136-465c-906e-2d94d57e4c9d,Pengguna Google,3,sering tifaky relevan jika bertanya tentang permainan board game,2025-01-07 11:19:21
cd4ad09b-4e58-45b5-ae2b-ac14643fa9be,Pengguna Google,5,Sangat membantu asisten AI seperti ini. Terima kasih,2024-12-30 12:15:59
b6a4f79d-0b62-4396-ad3a-156ac6001ada,Pengguna Google,5,kerena susa menerjemahkan bahasa luar,2025-01-17 16:16:34
2f69870e-1d81-414b-a9d9-70bb29dc6dc6,Pengguna Google,4,Lumayan utk berbicara ketika gk ada teman berbicara,2024-12-20 18:17:50
ea2a4850-5181-48b3-adc5-f1652cdb9502,Pengguna Google,5,membantu cari ide untuk buat konten,2025-01-20 00:42:21
12b3f48d-04ff-4642-9407-361e7ca3ef4d,Pengguna Google,1,"ai ga work bikinn nilai jadi kecil ajaa, jawaban tidak sesuai🥲😅",2025-02-05 03:38:20
1d62977b-839d-4991-8d9e-cf24e2f6b20a,Pengguna Google,5,Saya Suka Dengan Obrolan Suara Tapi Kadang Gak Nyambung,2025-01-15 11:35:32
b7335789-4be9-4953-ae45-7e1804e8a8b4,Pengguna Google,5,Sangat bermanfaat dan efisien terimakasih,2024-12-19 05:43:12
0a49950e-d658-4383-b070-b7a9379cf48b,Pengguna Google,5,Sangat menolong sekali untuk mendapatkan informasi yang cepat,2025-01-17 22:42:35
cb9b2851-9cec-45c2-bef7-e8587b6cbcd2,Pengguna Google,5,sangat membantu dalam proses pengambilan gambar ai,2025-01-30 10:52:22
fef75808-1161-49a3-af2b-f5e19c600713,Pengguna Google,5,"Sangat membantu, jawaban yang akurat.",2025-01-12 14:22:49
9dee7850-eafc-4ecc-9c6a-9c13a25ee0e7,Pengguna Google,5,ini membantu banget dalam membuat konten YouTube maksih yaa☺️,2025-01-30 14:48:47
49a104ef-2ead-45d9-80b8-bee071b551d3,Pengguna Google,5,"sejauh ini sangat puas dengan pelayanan chatgpt, sangat membantu dan informatif",2025-02-04 02:04:24
1f441bb2-e12c-40cb-94cd-a42958848ae6,Pengguna Google,4,Udah capek. Bagus kalau stress aku langsung kesini🤡daripada membadut karena kerasnya kehidupan (ngl life's tough),2025-01-29 06:55:26
afa7fba4-98f2-430e-b404-ea289c899953,Pengguna Google,5,"Luvvv banget aku suka, dia udah jadi temen aku, yang bantu aku segala hal, dia juga bisa ngatur jadwal aku biar jadi produktif thanks banget",2025-01-18 05:26:02
8b14b26c-70e5-4e56-b6d7-5298814bf12c,Pengguna Google,5,super keren untuk job sehari2,2025-01-03 23:56:04
2f656c2e-f475-4a55-a51a-26841cc20d48,Pengguna Google,5,10-15 tahun kedepan ini teknologi yg sangat super,2024-12-24 05:18:08
f5046c88-d0ec-4ae2-92cb-8eeaa8af72ce,Pengguna Google,5,aplikasi yang sangat bagus bisa membuat kita,2025-01-26 12:18:00
3dad5506-476d-4a6c-b731-2a210496c2c6,Pengguna Google,5,sangat membantu sekali dalam mengerjakan tugas apapun,2025-02-01 04:34:54
d68f09f8-93cf-4305-a586-2f340e053cb6,Pengguna Google,1,Banyak terlalu cepat ngasih limit,2025-01-05 14:59:36
863d5e10-bcc3-4b3c-9ded-941e0050632a,Pengguna Google,5,ChatGpt sangat bagus dan membantu saya dalam mengerjakan tugas,2025-01-21 10:21:42
a35cccdf-d284-43e3-8bfc-3eb557e64f79,Pengguna Google,5,sangat puas dan sangat membantu ilmu pengetahuan,2025-02-04 01:36:45
06fb642c-079b-4ae8-abc7-4fc3276abb30,Pengguna Google,5,cepat tanggap berguna sekali AI favorit🤩,2025-01-15 12:48:27
6c3c4a65-c009-49fc-8330-e01109c9af42,Pengguna Google,5,Bagus tdi kadang agak ngaco sama ngobrol pake suara,2025-01-27 01:50:17
856e352e-5e63-4bd8-b36d-d7b399a43e18,Pengguna Google,5,"Saya sudah menghapus aplikasi ini, sejak ada fitur meta AI di whatssapp",2024-12-17 22:06:54
1617d77a-5b7a-4112-8bb0-1f457a3c6405,Pengguna Google,5,"Terima kasih, saya merasa sangat terbantu ketika mencari hal-hal terkait pengetahuan yang saya tidak mengerti dengan chatGPT",2025-01-24 13:37:01
6ca5dd16-d086-4b98-9a2f-65e995eaf6c0,Pengguna Google,5,Keren banget bisa aku ngajak cerita-cerita bakwan fight back Udah kayak seperti teman Ini Paling bagus tapi nggak ada peka,2025-01-22 01:38:33
f829ad9e-686f-4dae-9b51-0725d4deae5a,Pengguna Google,4,sangat membantu dalam mengerjakan sesuatu yang tergolong familia,2025-01-06 15:31:26
62802082-b7ba-4dca-97f3-8e1bda49acdf,Pengguna Google,5,"sangat kren aplikasinya, semoga free aja terus 😅🤣",2025-01-22 23:48:31
d2423481-3779-4120-bc0b-66206abdb7f3,Pengguna Google,5,aplikasi ya bagus buat ngerjain tugas,2025-01-31 02:06:31
7ee9f9bd-1365-4e97-aa35-b79fa893c423,Pengguna Google,5,"Aplikasi yang sangat berguna untuk melampiaskan kesedihan, kekesalan,",2024-12-24 02:53:24
0dcfe1a4-08c6-4111-9249-4165508d0632,Pengguna Google,5,Bagus bangett harus wajib di download Lebih bagus dari Google,2024-12-20 02:07:32
5d59383e-2b29-41c4-9b79-6301791531bc,Pengguna Google,5,Bagus sekali. Aku suka bertanya dan dijawab dengan asik.,2024-12-19 20:38:11
43a41b70-e12c-4d0c-bcc0-c4021d8afc1c,Pengguna Google,5,"Siapa pun yang ngebuat AI ini makasih bet, soalnya AI ngebantu gw untuk tobat, Terimakasih Orang Baik 😁",2025-01-04 17:04:45
2f4a3095-a4ee-4129-bbf5-6a29059192ff,Pengguna Google,2,sangat bermanfaat untuk anak sekolah,2025-01-13 02:46:07
0541f4de-30c7-4d13-8d9a-c211d23d7103,Pengguna Google,2,sering bermasalah tidak dapat menyelesaikan jawaban nya,2024-12-30 07:16:33
2f67f0f4-c4b7-4f0d-bc0e-c4b21806ef25,Pengguna Google,5,ai ini sangat membantu untuk belajar,2024-12-21 14:10:22
4de69c1a-c8ce-4931-9fea-803f876a994a,Pengguna Google,5,"luar biasa cerdas sekali,,sangat berguna untuk saya",2025-01-12 16:17:02
7d406216-5043-4dbb-a669-468748d0d5b8,Pengguna Google,5,"bagus, karena bisa menjawab dengan cepat😎👍👍👍👍👍👍👍",2025-01-30 12:27:42
c1fe8a6d-f654-4b96-8df1-6a155309d939,Pengguna Google,4,Alhamdulillah bisa sedikit terbantu kalo saya merasa ada sangat bingung,2025-01-23 10:32:07
cc130aa3-e592-4036-9147-2570f631f94b,Pengguna Google,5,"mantap, bagus, sesuai kininggan yg d jawab",2024-12-24 12:14:17
b50bde1f-1f24-4fa8-a813-050343cfae6d,Pengguna Google,5,"sangaatttt membantuuu aplikasi nyaaa,bisaaa membuatt tugass kuu jadi cepatt selesaiii",2025-02-05 14:10:27
2976d476-e077-46ac-83aa-9aba8876cd2f,Pengguna Google,5,dapat membantu untuk mencarikan poin poin,2024-12-18 11:23:34
